Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-3edb,checkpoint-sudm,branch-hm4e,branch-vf4a,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: instruct_num,Spreadsheet: instruct_text,Spreadsheet: passage,Spreadsheet: line,Spreadsheet: line_text,Spreadsheet: probe,Spreadsheet: condition,Spreadsheet: condition_num,Spreadsheet: set,Spreadsheet: question_text,Spreadsheet: correct_response,Spreadsheet: response_a,Spreadsheet: response_b,Spreadsheet: response_c,Spreadsheet: response_d,Spreadsheet: response_e,Spreadsheet: ,Spreadsheet: __EMPTY,Spreadsheet: __EMPTY_1,Spreadsheet: __EMPTY_2,Manipulation: Spreadsheet
93,1721239278642,17/07/2024 18:01:18,1721242878642,1,17/07/2024 20:01:18,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,15,comprehension,Comprehension questions,ers3wv,1,response,c,25036.014999999898,25030.075999999885,25036.014999999898,25036.014999999898,25030.075999999885,25036.014999999898,1,25036.014999999898,0,0,,Click Response,response C,4,object-68,comprehension,,,3,3,,,,,,The primary focus is on,c,how energy is released,where energy is found,the energy from atomic reactions,what happens in an atomic reaction,the energy present in sunshine,,,,,
94,1721239285520,17/07/2024 18:01:25,1721242885520,1,17/07/2024 20:01:25,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,16,comprehension,Comprehension questions,ers3wv,1,response,e,6882.153999999864,6865.527000000002,6882.153999999864,6882.153999999864,6865.527000000002,6882.153999999864,1,6882.153999999864,0,0,,Click Response,response E,6,object-70,comprehension,,,3,4,,,,,,This passage is best described as,e,objective,skeptical,cautious,conservative,optimistic,,,,,
95,1721239293080,17/07/2024 18:01:33,1721242893080,1,17/07/2024 20:01:33,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,55,passages,Sentences,3emlxf,1,response,space,7578.311999999918,7565.652000000002,7578.311999999918,7578.311999999918,7565.652000000002,7578.311999999918,1,7578.311999999918,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,0,Passage 4,0,Easy,2,1,,,,,,,,,,,,
96,1721239302351,17/07/2024 18:01:42,1721242902351,1,17/07/2024 20:01:42,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,56,passages,Sentences,3emlxf,1,response,space,9282.045000000158,9265.403000000166,9282.045000000158,9282.045000000158,9265.403000000166,9282.045000000158,1,9282.045000000158,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,1,The possibility of life on Mars is not dismissed even by skeptics.,0,Easy,2,1,,,,,,,,,,,,
97,1721239307017,17/07/2024 18:01:47,1721242907017,1,17/07/2024 20:01:47,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,57,passages,Sentences,3emlxf,1,response,space,4683.089000000153,4666.2970000000205,4683.089000000153,4683.089000000153,4666.2970000000205,4683.089000000153,1,4683.089000000153,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,2,They seem to share our hope that it is true.,0,Easy,2,1,,,,,,,,,,,,
98,1721239323313,17/07/2024 18:02:03,1721242923313,1,17/07/2024 20:02:03,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,58,passages,Sentences,3emlxf,1,response,space,16313.860000000102,16297.824999999953,16313.860000000102,16313.860000000102,16297.824999999953,16313.860000000102,1,16313.860000000102,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,3,"So, it was disappointing when scientists studied photos from the early Mariner space flights in the mid-1960's.",0,Easy,2,1,,,,,,,,,,,,
99,1721239328544,17/07/2024 18:02:08,1721242928544,1,17/07/2024 20:02:08,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,59,passages,Sentences,3emlxf,1,response,space,5246.935000000056,5232.655000000028,5246.935000000056,5246.935000000056,5232.655000000028,5246.935000000056,1,5246.935000000056,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,4,"They saw no canals, no seas, and no busy Martian engineers.",0,Easy,2,1,,,,,,,,,,,,
100,1721239334513,17/07/2024 18:02:14,1721242934513,1,17/07/2024 20:02:14,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,60,passages,Sentences,3emlxf,1,response,space,5982.472999999998,5965.848999999929,5982.472999999998,5982.472999999998,5965.848999999929,5982.472999999998,1,5982.472999999998,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,5,"They saw no dangerous, warlike Martians as huge as skyscrapers.",0,Easy,2,1,,,,,,,,,,,,
101,1721239338583,17/07/2024 18:02:18,1721242938583,1,17/07/2024 20:02:18,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,61,passages,Sentences,3emlxf,1,response,space,4088.6309999998193,4082.7900000000373,4088.6309999998193,4088.6309999998193,4082.7900000000373,4088.6309999998193,1,4088.6309999998193,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,6,"All they saw were mountains, craters, cold winds, and dust storms.",0,Easy,2,1,,,,,,,,,,,,
102,1721239364577,17/07/2024 18:02:44,1721242964577,1,17/07/2024 20:02:44,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,62,passages,Sentences,3emlxf,1,response,space,25999.14100000006,25996.555999999866,25999.14100000006,25999.14100000006,25996.555999999866,25999.14100000006,1,25999.14100000006,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,7,It was almost as if scouts for Columbus had returned to Isabella’s court with the news that the world had turned out to be flat after all.,1,Easy,2,1,,,,,,,,,,,,
103,1721239367337,17/07/2024 18:02:47,1721242967337,1,17/07/2024 20:02:47,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,12,probe,Thought probe,muxvwp,1,response,On Task,2762.6850000002887,2749.601000000024,2762.6850000002887,2762.6850000002887,2749.601000000024,2762.6850000002887,1,2762.6850000002887,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
104,1721239385144,17/07/2024 18:03:05,1721242985144,1,17/07/2024 20:03:05,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,63,passages,Sentences,3emlxf,1,response,space,17820.48400000017,17814.288000000175,17820.48400000017,17820.48400000017,17814.288000000175,17820.48400000017,1,17820.48400000017,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,8,"Hopeful astronomers reminded us that the Mariner IV had photographed a mere one percent of the Martian surface from 2,000 miles away.",1,Easy,2,1,,,,,,,,,,,,
105,1721239388211,17/07/2024 18:03:08,1721242988211,1,17/07/2024 20:03:08,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,13,probe,Thought probe,muxvwp,1,response,On Task,3072.595999999903,3066.211999999825,3072.595999999903,3072.595999999903,3066.211999999825,3072.595999999903,1,3072.595999999903,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
106,1721239394288,17/07/2024 18:03:14,1721242994288,1,17/07/2024 20:03:14,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,64,passages,Sentences,3emlxf,1,response,space,6082.151000000304,6065.849000000162,6082.151000000304,6082.151000000304,6065.849000000162,6082.151000000304,1,6082.151000000304,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,9,"In addition, the photos were taken from 2,000 miles away.",0,Easy,2,1,,,,,,,,,,,,
107,1721239411456,17/07/2024 18:03:31,1721243011456,1,17/07/2024 20:03:31,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,65,passages,Sentences,3emlxf,1,response,space,17185.83499999973,17181.043999999994,17185.83499999973,17185.83499999973,17181.043999999994,17185.83499999973,1,17185.83499999973,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,10,"And they pointed out that the Earth-orbiting Tiros weather satellite shot over 20,000 pictures before uncovering any evidence of life on Earth.",1,Easy,2,1,,,,,,,,,,,,
108,1721239415531,17/07/2024 18:03:35,1721243015531,1,17/07/2024 20:03:35,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,14,probe,Thought probe,muxvwp,1,response,On Task,4079.091000000015,4067.491999999853,4079.091000000015,4079.091000000015,4067.491999999853,4079.091000000015,1,4079.091000000015,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
109,1721239418337,17/07/2024 18:03:38,1721243018337,1,17/07/2024 20:03:38,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,66,passages,Sentences,3emlxf,1,response,space,2817.898999999976,2814.878000000026,2817.898999999976,2817.898999999976,2814.878000000026,2817.898999999976,1,2817.898999999976,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,11,"But still, public enthusiasm for Martian exploration wilted.",1,Easy,2,1,,,,,,,,,,,,
110,1721239421649,17/07/2024 18:03:41,1721243021649,1,17/07/2024 20:03:41,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,15,probe,Thought probe,muxvwp,1,response,On Task,3315.5209999999497,3299.5530000000726,3315.5209999999497,3315.5209999999497,3299.5530000000726,3315.5209999999497,1,3315.5209999999497,0,0,,Click Response,On Task,2,object-81,probe,,,,,,,,,,,,,,,,,,,,,
111,1721239432001,17/07/2024 18:03:52,1721243032001,1,17/07/2024 20:03:52,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,67,passages,Sentences,3emlxf,1,response,space,10365.363000000129,10348.712000000058,10365.363000000129,10365.363000000129,10348.712000000058,10365.363000000129,1,10365.363000000129,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,12,Few people seemed to care about life on Mars by the time Viking I landed on the Plain of Chrise in August.,0,Easy,2,1,,,,,,,,,,,,
112,1721239450336,17/07/2024 18:04:10,1721243050336,1,17/07/2024 20:04:10,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,68,passages,Sentences,3emlxf,1,response,space,18354.0560000001,18347.496999999974,18354.0560000001,18354.0560000001,18347.496999999974,18354.0560000001,1,18354.0560000001,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,4,13,"One Viking scientist, J. Richard Keefe, said that he was “disgusted” at the “blasé...apathetic” public response and the skimpy television coverage of one of the most magnificent scientific and technical accomplishments in human history.",0,Easy,2,1,,,,,,,,,,,,
113,1721239452713,17/07/2024 18:04:12,1721243052713,1,17/07/2024 20:04:12,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,4,instr_comprehension,Comprehension instruction,ki2jxw,1,response,space,2382.977000000188,2366.3580000000075,2382.977000000188,2382.977000000188,2366.3580000000075,2382.977000000188,1,2382.977000000188,0,0,,Keyboard Response,Keyboard Response,2,object-78,instr_comprehension,,,,,,,,,,,,,,,,,,,,,
114,1721239459257,17/07/2024 18:04:19,1721243059257,1,17/07/2024 20:04:19,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,17,comprehension,Comprehension questions,ers3wv,1,response,b,6561.000999999931,6549.03199999989,6561.000999999931,6561.000999999931,6549.03199999989,6561.000999999931,1,6561.000999999931,0,0,,Click Response,response B,3,object-67,comprehension,,,4,1,,,,,,One weather satellite was named,b,Latos,Tiros,Prometheus,Sonar,Satelos,,,,,
115,1721239466452,17/07/2024 18:04:26,1721243066452,1,17/07/2024 20:04:26,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,18,comprehension,Comprehension questions,ers3wv,1,response,a,7206.268999999855,7199.1699999999255,7206.268999999855,7206.268999999855,7199.1699999999255,7206.268999999855,1,7206.268999999855,0,0,,Click Response,response B,3,object-67,comprehension,,,4,2,,,,,,One of the Mariners photographed how much of the surface of Mars?,a,One percent,Two percent,Three percent,Four percent,Five percent,,,,,
116,1721239493378,17/07/2024 18:04:53,1721243093378,1,17/07/2024 20:04:53,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,19,comprehension,Comprehension questions,ers3wv,1,response,a,26933.299000000115,26930.41200000001,26933.299000000115,26933.299000000115,26930.41200000001,26933.299000000115,1,26933.299000000115,0,0,,Click Response,response E,6,object-70,comprehension,,,4,3,,,,,,Interest in Mars diminished largely because,a,no Martians were found,the TV coverage was poor,the photos were all black and white,nothing was brought back to earth,the media did not appreciate the accomplishment,,,,,
117,1721239517546,17/07/2024 18:05:17,1721243117546,1,17/07/2024 20:05:17,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,20,comprehension,Comprehension questions,ers3wv,1,response,d,24170.987000000197,24162.77500000014,24170.987000000197,24170.987000000197,24162.77500000014,24170.987000000197,1,24170.987000000197,0,0,,Click Response,response B,3,object-67,comprehension,,,4,4,,,,,,Mention of the flat world was used to point out,d,the flatness of Mars,the lack of canals,the lack of seas,the lack of Martians,the lack of mountains,,,,,
118,1721239524840,17/07/2024 18:05:24,1721243124840,1,17/07/2024 20:05:24,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,69,passages,Sentences,3emlxf,1,response,space,7302.411999999778,7298.916999999899,7302.411999999778,7302.411999999778,7298.916999999899,7302.411999999778,1,7302.411999999778,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,0,Passage 5,0,Difficult,1,1,,,,,,,,,,,,
119,1721239539328,17/07/2024 18:05:39,1721243139328,1,17/07/2024 20:05:39,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,70,passages,Sentences,3emlxf,1,response,space,14491.695000000065,14481.370000000112,14491.695000000065,14491.695000000065,14481.370000000112,14491.695000000065,1,14491.695000000065,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,1,"The flavor, odor, and character so highly prized by the gourmet is given to cheese by fungi.",0,Difficult,1,1,,,,,,,,,,,,
120,1721239570224,17/07/2024 18:06:10,1721243170224,1,17/07/2024 20:06:10,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,71,passages,Sentences,3emlxf,1,response,space,30906.324999999953,30896.007999999914,30906.324999999953,30906.324999999953,30896.007999999914,30906.324999999953,1,30906.324999999953,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,2,"In caves near the French village of Roquefort was first found one such mold. A peasant boy left his lunch, a mild fresh piece of goat cheese, according to legend, in one of these caverns and on returning found it marbled, tart, and redolent.",0,Difficult,1,1,,,,,,,,,,,,
121,1721239577951,17/07/2024 18:06:17,1721243177951,1,17/07/2024 20:06:17,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,72,passages,Sentences,3emlxf,1,response,space,7737.917000000132,7732.222999999998,7737.917000000132,7737.917000000132,7732.222999999998,7737.917000000132,1,7737.917000000132,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,3,Only cheeses from the area around these particular caves are permitted to bear the name of Roquefort.,0,Difficult,1,1,,,,,,,,,,,,
122,1721239590535,17/07/2024 18:06:30,1721243190535,1,17/07/2024 20:06:30,179131,14,task-n8kh,,39040585,BLIND,11448509,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1494x715,Consent,,0,Mind wandering task,11,Set1,Consent,Over 18,Proficiency English,set1,set1,73,passages,Sentences,3emlxf,1,response,space,12589.993999999948,12581.725000000093,12589.993999999948,12589.993999999948,12581.725000000093,12589.993999999948,1,12589.993999999948,0,0,,Keyboard Response,keyboard response,2,object-21,passages,,,5,4,"As early as the seventeenth century, ergot, the fungus of rye, was used to facilitate childbirth.",1,Difficult,1,1,,,,,,,,,,,,
